model,ID,y_true,y_score
logistic,0,0,0.31784470785716784
logistic,1,0,0.22890793947497942
logistic,2,1,0.9708424102903862
logistic,3,0,0.2697982826633877
logistic,4,0,0.2556743754828428
logistic,5,1,0.9572201583180832
logistic,6,1,0.9904877181277563
logistic,7,1,0.7131773768781366
logistic,8,1,0.9546208633244064
logistic,9,0,0.42402713812238596
logistic,10,0,0.46002146099410285
logistic,11,0,0.5503605666149125
logistic,12,0,0.2508967013235035
logistic,13,0,0.30385948803861984
logistic,14,1,0.27164532522233803
logistic,15,0,0.2455235856763767
logistic,16,0,0.3709623744974294
logistic,17,0,0.3729247946308121
logistic,18,0,0.4018212867379198
logistic,19,0,0.362894075527956
logistic,20,0,0.3730965025228253
logistic,21,0,0.18037783160094675
logistic,22,0,0.5319571618683343
logistic,23,0,0.4657934872769933
logistic,24,0,0.37499283372636344
logistic,25,0,0.28029454358297956
logistic,26,0,0.42229650409864716
logistic,27,0,0.369256551114648
logistic,28,0,0.311482652828125
logistic,29,0,0.9885930547104507
logistic,30,0,0.26453676216722277
logistic,31,1,0.8592482569598634
logistic,32,1,0.34591801424380436
logistic,33,0,0.196312420288462
logistic,34,0,0.4191701004751536
logistic,35,0,0.3944729809869492
logistic,36,0,0.26581759113640263
logistic,37,0,0.25846350466431456
logistic,38,0,0.18855487044602148
logistic,39,1,0.5746061447215025
logistic,40,0,0.32583786134334985
logistic,41,1,0.972294001312748
logistic,42,1,0.3783943928087479
logistic,43,0,0.31399275775830615
logistic,44,1,0.28003985099096773
logistic,45,0,0.31762514019003
logistic,46,0,0.25787461338195017
logistic,47,1,0.29977030181674746
logistic,48,0,0.21204197243606487
logistic,49,0,0.1681865297668952
logistic,50,1,0.7284742414148735
logistic,51,1,0.41674184785594187
logistic,52,0,0.33692192279365824
logistic,53,1,0.5606552704929769
logistic,54,1,0.999416270107146
logistic,55,1,0.9477130575811635
logistic,56,1,0.9862748578875292
logistic,57,0,0.14973165568856103
logistic,58,0,0.22188282388752245
logistic,59,0,0.3394070977034772
logistic,60,1,0.959229924370021
logistic,61,1,0.27997545023545944
logistic,62,0,0.4691244899128647
logistic,63,0,0.23022787377141993
logistic,64,1,0.9955470702156145
logistic,65,1,0.38561521615597805
logistic,66,0,0.49119823005303237
logistic,67,1,0.9383393580874645
logistic,68,0,0.28284636281046344
logistic,69,0,0.4571006759888175
logistic,70,1,0.6226244591091903
logistic,71,1,0.9882898436496871
logistic,72,0,0.28167571545273273
logistic,73,0,0.34369622029802716
logistic,74,0,0.5908026816958322
logistic,75,1,0.9567103742058268
logistic,76,0,0.17010323198529748
logistic,77,1,0.24351379991918135
logistic,78,0,0.10528407482053233
logistic,79,0,0.3268610054398979
logistic,80,0,0.27512567720711284
logistic,81,0,0.19724732704654743
logistic,82,1,0.9758201031961795
logistic,83,0,0.3981704401673297
logistic,84,1,0.9187860550145012
logistic,85,0,0.33727628669898513
logistic,86,1,0.37975377802448157
logistic,87,1,0.9903436530960503
logistic,88,1,0.9960216627699405
logistic,89,0,0.25862235238120473
logistic,90,0,0.49013303641924205
logistic,91,0,0.979081390086188
logistic,92,0,0.35523856534658593
logistic,93,0,0.17360799155460638
logistic,94,0,0.416340192281499
logistic,95,0,0.5304887756966401
logistic,96,1,0.5194681093678115
logistic,97,0,0.44031959508889845
logistic,98,1,0.5128004259664971
logistic,99,0,0.48509321227815594
logistic,100,1,0.9566041192643653
logistic,101,0,0.49527287595793745
logistic,102,0,0.5104888355499316
logistic,103,1,0.5585948857183171
logistic,104,0,0.30518685523275635
logistic,105,1,0.9592369206456957
logistic,106,0,0.2508428861820855
